0.682,0.824,0.806,0.764,0.774,0.803,0.893,0.976,0.909,0.881,0.866,0.833,0.8,0.637,0.598,0.51,0.532,0.465,0.535,0.494,0.597,0.738,0.823,0.775,0.846,0.965,0.96,0.961,0.926,0.851,0.848,0.88,0.898,0.938,1.0,0.937,0.99,0.955,0.972,0.918,0.912,0.893,0.872,0.818,0.832,0.771,0.836,0.781,0.718,0.732,0.766,0.782,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.91,0.795,0.821,0.855,0.863,0.801,0.74,0.778,0.639,0.74,0.664,0.772,0.806,0.764,0.774,0.803,0.893,0.976,0.909,0.881,0.866,0.833,0.8,0.637,0.598,0.51,0.532,0.465,0.535,0.494,0.597,0.738,0.823,0.775,0.846,0.965,0.96,0.961,0.926,0.851,0.848,0.88,0.898,0.938,1.0,0.937,0.99,0.955,0.972,0.918,0.912,0.893,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.991,0.989,0.904,0.939,0.948,0.955,0.987,0.904,0.921,0.959,0.78,0.788,0.841,0.876,0.884,0.821,0.758,0.797,0.655,0.759,0.68,0.791,0.825,0.783,0.793,0.823,0.915,1.0,0.932,0.903,0.887,0.853,0.819,0.652,0.613,0.522,0.545,0.476,0.548,0.506,0.612,0.756,0.844,0.794,0.867,0.988,0.983,0.985,0.948,0.872,0.869,0.901,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.807,0.855,0.843,0.854,0.871,0.952,0.982,1.0,0.956,0.929,0.9,0.886,0.921,0.93,0.937,0.967,0.886,0.903,0.941,0.764,0.772,0.825,0.859,0.866,0.805,0.743,0.781,0.642,0.744,0.667,0.776,0.809,0.767,0.777,0.806,0.897,0.98,0.913,0.885,0.87,0.836,0.803,0.64,0.6,0.512,0.534,0.467,0.537,0.496,0.6,0.741,0.827,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.747,0.862,0.849,0.766,0.765,0.775,0.784,0.795,0.798,0.794,0.873,0.847,0.855,0.843,0.854,0.871,0.952,0.982,1.0,0.956,0.929,0.9,0.886,0.921,0.93,0.937,0.967,0.886,0.903,0.941,0.764,0.772,0.825,0.859,0.866,0.805,0.743,0.781,0.642,0.744,0.667,0.776,0.809,0.767,0.777,0.806,0.897,0.98,0.913,0.885,0.87,0.836,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.831,0.856,0.851,0.876,0.924,0.834,0.849,0.824,0.763,0.745,0.773,0.821,0.849,0.766,0.765,0.775,0.784,0.795,0.798,0.794,0.873,0.847,0.855,0.843,0.854,0.871,0.952,0.982,1.0,0.956,0.929,0.9,0.886,0.921,0.93,0.937,0.967,0.886,0.903,0.941,0.764,0.772,0.825,0.859,0.866,0.805,0.743,0.781,0.642,0.744,0.667,0.776,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.928,0.888,0.887,0.891,0.89,0.859,0.869,0.821,0.838,0.831,0.771,0.818,0.851,0.876,0.924,0.834,0.849,0.824,0.763,0.745,0.773,0.821,0.849,0.766,0.765,0.775,0.784,0.795,0.798,0.794,0.873,0.847,0.855,0.843,0.854,0.871,0.952,0.982,1.0,0.956,0.929,0.9,0.886,0.921,0.93,0.937,0.967,0.886,0.903,0.941,0.764,0.772,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.67,0.744,0.746,0.746,0.769,0.775,0.814,0.8,0.911,0.931,0.881,0.871,0.887,0.891,0.89,0.859,0.869,0.821,0.838,0.831,0.771,0.818,0.851,0.876,0.924,0.834,0.849,0.824,0.763,0.745,0.773,0.821,0.849,0.766,0.765,0.775,0.784,0.795,0.798,0.794,0.873,0.847,0.855,0.843,0.854,0.871,0.952,0.982,1.0,0.956,0.929,0.9,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.797,0.745,0.758,0.778,0.826,0.786,0.809,0.757,0.773,0.719,0.774,0.822,0.801,0.801,0.826,0.832,0.874,0.859,0.979,1.0,0.946,0.936,0.952,0.957,0.955,0.922,0.933,0.882,0.9,0.893,0.828,0.878,0.914,0.941,0.992,0.895,0.912,0.885,0.819,0.8,0.83,0.882,0.912,0.823,0.822,0.833,0.842,0.854,0.857,0.853,0.937,0.909,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.872,0.876,0.863,0.841,0.834,0.794,0.791,0.799,0.792,0.78,0.758,0.748,0.758,0.778,0.826,0.786,0.809,0.757,0.773,0.719,0.774,0.822,0.801,0.801,0.826,0.832,0.874,0.859,0.979,1.0,0.946,0.936,0.952,0.957,0.955,0.922,0.933,0.882,0.9,0.893,0.828,0.878,0.914,0.941,0.992,0.895,0.912,0.885,0.819,0.8,0.83,0.882,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.953,0.877,0.871,0.91,0.913,0.937,0.913,0.887,0.852,0.874,0.895,0.906,0.863,0.841,0.834,0.794,0.791,0.799,0.792,0.78,0.758,0.748,0.758,0.778,0.826,0.786,0.809,0.757,0.773,0.719,0.774,0.822,0.801,0.801,0.826,0.832,0.874,0.859,0.979,1.0,0.946,0.936,0.952,0.957,0.955,0.922,0.933,0.882,0.9,0.893,0.828,0.878,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.858,0.897,0.874,0.885,0.914,0.926,0.972,0.935,0.938,0.938,0.932,0.907,0.871,0.91,0.913,0.937,0.913,0.887,0.852,0.874,0.895,0.906,0.863,0.841,0.834,0.794,0.791,0.799,0.792,0.78,0.758,0.748,0.758,0.778,0.826,0.786,0.809,0.757,0.773,0.719,0.774,0.822,0.801,0.801,0.826,0.832,0.874,0.859,0.979,1.0,0.946,0.936,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.9,0.941,0.93,0.943,0.931,0.913,0.902,0.875,0.896,0.926,0.906,0.899,0.91,0.94,0.952,1.0,0.962,0.965,0.965,0.958,0.932,0.896,0.936,0.939,0.963,0.939,0.913,0.876,0.899,0.92,0.932,0.888,0.865,0.857,0.817,0.814,0.821,0.815,0.802,0.779,0.769,0.78,0.8,0.849,0.808,0.832,0.779,0.795,0.74,0.796,0.846,0.824,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.747,0.606,0.681,0.828,0.888,0.881,0.934,0.925,0.884,0.92,0.913,0.921,0.941,0.93,0.943,0.931,0.913,0.902,0.875,0.896,0.926,0.906,0.899,0.91,0.94,0.952,1.0,0.962,0.965,0.965,0.958,0.932,0.896,0.936,0.939,0.963,0.939,0.913,0.876,0.899,0.92,0.932,0.888,0.865,0.857,0.817,0.814,0.821,0.815,0.802,0.779,0.769,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.703,0.63,0.65,0.604,0.592,0.605,0.694,0.691,0.706,0.71,0.624,0.651,0.681,0.828,0.888,0.881,0.934,0.925,0.884,0.92,0.913,0.921,0.941,0.93,0.943,0.931,0.913,0.902,0.875,0.896,0.926,0.906,0.899,0.91,0.94,0.952,1.0,0.962,0.965,0.965,0.958,0.932,0.896,0.936,0.939,0.963,0.939,0.913,0.876,0.899,0.92,0.932,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.738,0.686,0.655,0.697,0.705,0.667,0.699,0.696,0.706,0.717,0.664,0.65,0.604,0.592,0.605,0.694,0.691,0.706,0.71,0.624,0.651,0.681,0.828,0.888,0.881,0.934,0.925,0.884,0.92,0.913,0.921,0.941,0.93,0.943,0.931,0.913,0.902,0.875,0.896,0.926,0.906,0.899,0.91,0.94,0.952,1.0,0.962,0.965,0.965,0.958,0.932,0.896,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.82,0.816,0.814,0.85,0.833,0.816,0.814,0.832,0.803,0.782,0.752,0.73,0.727,0.694,0.739,0.748,0.707,0.741,0.738,0.748,0.76,0.704,0.689,0.64,0.627,0.641,0.735,0.733,0.748,0.753,0.661,0.69,0.722,0.878,0.941,0.934,0.99,0.98,0.937,0.975,0.967,0.976,0.997,0.985,1.0,0.987,0.967,0.956,0.927,0.95,0.982,0.961,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.564,0.638,0.647,0.674,0.807,0.779,0.771,0.791,0.802,0.817,0.83,0.813,0.822,0.859,0.841,0.825,0.822,0.84,0.811,0.79,0.76,0.738,0.734,0.701,0.747,0.755,0.714,0.749,0.746,0.756,0.768,0.711,0.697,0.647,0.634,0.648,0.743,0.74,0.756,0.761,0.668,0.697,0.73,0.887,0.951,0.943,1.0,0.99,0.947,0.985,0.977,0.986,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.79,0.662,0.663,0.701,0.702,0.687,0.633,0.666,0.676,0.667,0.697,0.695,0.754,0.785,0.939,0.907,0.897,0.921,0.934,0.952,0.966,0.947,0.957,1.0,0.98,0.96,0.957,0.979,0.945,0.92,0.885,0.859,0.855,0.816,0.87,0.88,0.832,0.872,0.868,0.88,0.894,0.828,0.811,0.753,0.738,0.754,0.865,0.862,0.881,0.886,0.778,0.812,0.84,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.803,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.45,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.361,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401
0.883,0.881,0.884,0.894,0.902,0.856,0.81,0.8,0.794,0.787,0.671,0.673,0.663,0.701,0.702,0.687,0.633,0.666,0.676,0.667,0.697,0.695,0.754,0.785,0.939,0.907,0.897,0.921,0.934,0.952,0.966,0.947,0.957,1.0,0.98,0.96,0.957,0.979,0.945,0.92,0.885,0.859,0.855,0.816,0.87,0.88,0.832,0.872,0.868,0.88,0.894,0.828,0.84,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.803,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.45,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.361,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401
0.994,0.983,0.956,0.943,0.913,0.839,0.91,0.911,0.871,0.891,0.877,0.905,0.884,0.894,0.902,0.856,0.81,0.8,0.794,0.787,0.671,0.673,0.663,0.701,0.702,0.687,0.633,0.666,0.676,0.667,0.697,0.695,0.754,0.785,0.939,0.907,0.897,0.921,0.934,0.952,0.966,0.947,0.957,1.0,0.98,0.96,0.957,0.979,0.945,0.92,0.885,0.859,-2.667,0.84,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,-2.617,0.803,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,-1.459,0.45,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,-1.325,0.361,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318
1.0,0.993,0.925,0.823,0.818,0.807,0.798,0.779,0.768,0.78,0.764,0.734,0.725,0.701,0.644,0.699,0.7,0.669,0.684,0.674,0.695,0.679,0.687,0.693,0.658,0.622,0.615,0.61,0.605,0.516,0.517,0.51,0.538,0.539,0.528,0.486,0.512,0.52,0.513,0.535,0.534,0.579,0.603,0.722,0.697,0.689,0.708,0.717,0.731,0.742,0.727,0.735,0.48,-2.667,0.84,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.458,-2.617,0.803,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.247,-1.459,0.45,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.238,-1.325,0.361,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391
0.961,0.871,0.859,0.856,0.931,0.903,0.995,1.0,0.985,0.952,0.914,0.934,0.94,0.875,0.779,0.774,0.764,0.755,0.737,0.727,0.738,0.723,0.695,0.686,0.664,0.61,0.662,0.662,0.633,0.648,0.638,0.658,0.642,0.65,0.656,0.622,0.588,0.582,0.577,0.572,0.488,0.489,0.482,0.509,0.51,0.499,0.46,0.484,0.492,0.485,0.507,0.505,0.707,0.48,-2.667,0.84,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.656,0.458,-2.617,0.803,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.349,0.247,-1.459,0.45,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.338,0.238,-1.325,0.361,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0
1.0,0.959,0.967,0.963,0.905,0.926,0.939,0.933,0.923,0.952,0.927,0.904,0.858,0.855,0.93,0.902,0.994,0.998,0.984,0.951,0.913,0.932,0.938,0.874,0.778,0.773,0.762,0.754,0.736,0.725,0.737,0.722,0.694,0.685,0.663,0.609,0.661,0.661,0.632,0.647,0.637,0.657,0.641,0.649,0.655,0.622,0.588,0.581,0.576,0.571,0.487,0.488,0.947,0.707,0.48,-2.667,0.84,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.83,0.656,0.458,-2.617,0.803,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.81,0.616,0.436,-2.574,0.794,0.561,0.549,1.0,0.845,0.66,0.651,0.776,0.954,0.708,0.498,-2.776,0.757,0.539,0.532,1.0,0.797,0.648,0.681,0.868
0.889,0.867,0.854,0.83,0.834,0.88,0.851,0.861,1.0,0.962,0.975,0.931,0.914,0.91,0.855,0.875,0.888,0.882,0.873,0.899,0.876,0.855,0.811,0.808,0.879,0.853,0.939,0.944,0.93,0.898,0.863,0.881,0.887,0.826,0.735,0.731,0.721,0.712,0.695,0.686,0.697,0.682,0.655,0.647,0.626,0.575,0.624,0.625,0.597,0.611,0.602,0.621,0.947,0.707,0.48,-2.667,0.84,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.83,0.656,0.458,-2.617,0.803,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.81,0.616,0.436,-2.574,0.794,0.561,0.549,1.0,0.845,0.66,0.651,0.776,0.954,0.708,0.498,-2.776,0.757,0.539,0.532,1.0,0.797,0.648,0.681,0.868
0.81,0.835,0.84,0.855,0.881,0.915,0.92,0.932,0.892,0.904,0.894,0.877,0.854,0.83,0.834,0.88,0.851,0.861,1.0,0.962,0.975,0.931,0.914,0.91,0.855,0.875,0.888,0.882,0.873,0.899,0.876,0.855,0.811,0.808,0.879,0.853,0.939,0.944,0.93,0.898,0.863,0.881,0.887,0.826,0.735,0.731,0.721,0.712,0.695,0.686,0.697,0.682,1.0,0.91,0.679,0.462,-2.564,0.808,0.551,0.538,0.962,0.808,0.628,0.615,0.893,0.83,0.656,0.458,-2.617,0.803,0.591,0.573,1.0,0.874,0.722,0.712,0.876,0.81,0.616,0.436,-2.574,0.794,0.561,0.549,1.0,0.845,0.66,0.651,1.0,0.941,0.698,0.491,-2.737,0.746,0.531,0.525,0.986,0.786,0.639,0.671
0.875,0.793,0.821,0.845,0.869,0.877,0.853,0.845,0.832,0.787,0.832,0.832,0.84,0.855,0.881,0.915,0.92,0.932,0.892,0.904,0.894,0.877,0.854,0.83,0.834,0.88,0.851,0.861,1.0,0.962,0.975,0.931,0.914,0.91,0.855,0.875,0.888,0.882,0.873,0.899,0.876,0.855,0.811,0.808,0.879,0.853,0.939,0.944,0.93,0.898,0.863,0.881,0.756,1.0,0.91,0.679,0.462,-2.564,0.808,0.551,0.538,0.962,0.808,0.628,0.7,0.893,0.83,0.656,0.458,-2.617,0.803,0.591,0.573,1.0,0.874,0.722,0.645,0.876,0.81,0.616,0.436,-2.574,0.794,0.561,0.549,1.0,0.845,0.66,0.731,1.0,0.941,0.698,0.491,-2.737,0.746,0.531,0.525,0.986,0.786,0.639
0.924,0.926,0.919,0.921,0.907,0.93,0.893,0.924,0.915,0.863,0.859,0.824,0.821,0.845,0.869,0.877,0.853,0.845,0.832,0.787,0.832,0.832,0.84,0.855,0.881,0.915,0.92,0.932,0.892,0.904,0.894,0.877,0.854,0.83,0.834,0.88,0.851,0.861,1.0,0.962,0.975,0.931,0.914,0.91,0.855,0.875,0.888,0.882,0.873,0.899,0.876,0.855,0.526,0.756,1.0,0.91,0.679,0.462,-2.564,0.808,0.551,0.538,0.962,0.808,0.52,0.7,0.893,0.83,0.656,0.458,-2.617,0.803,0.591,0.573,1.0,0.874,0.46,0.645,0.876,0.81,0.616,0.436,-2.574,0.794,0.561,0.549,1.0,0.845,0.505,0.731,1.0,0.941,0.698,0.491,-2.737,0.746,0.531,0.525,0.986,0.786
1.0,0.929,0.93,0.935,0.946,0.919,0.9,0.876,0.917,0.935,0.936,0.929,0.917,0.919,0.905,0.929,0.891,0.923,0.913,0.862,0.858,0.823,0.82,0.844,0.868,0.875,0.851,0.844,0.831,0.785,0.83,0.831,0.839,0.854,0.88,0.913,0.918,0.93,0.89,0.903,0.893,0.876,0.852,0.829,0.833,0.879,0.85,0.859,0.998,0.96,0.973,0.929,0.526,0.756,1.0,0.91,0.679,0.462,-2.564,0.808,0.551,0.538,0.962,0.808,0.52,0.7,0.893,0.83,0.656,0.458,-2.617,0.803,0.591,0.573,1.0,0.874,0.46,0.645,0.876,0.81,0.616,0.436,-2.574,0.794,0.561,0.549,1.0,0.845,0.505,0.731,1.0,0.941,0.698,0.491,-2.737,0.746,0.531,0.525,0.986,0.786
0.951,1.0,0.984,0.963,0.912,0.901,0.926,0.936,0.839,0.878,0.834,0.859,0.865,0.875,0.849,0.832,0.81,0.848,0.865,0.865,0.859,0.848,0.85,0.837,0.858,0.824,0.853,0.844,0.797,0.793,0.761,0.758,0.78,0.802,0.809,0.787,0.78,0.768,0.726,0.767,0.768,0.776,0.789,0.813,0.844,0.849,0.86,0.823,0.834,0.825,0.81,0.788,0.91,0.526,0.756,1.0,0.91,0.679,0.462,-2.564,0.808,0.551,0.538,0.962,0.853,0.52,0.7,0.893,0.83,0.656,0.458,-2.617,0.803,0.591,0.573,1.0,0.792,0.46,0.645,0.876,0.81,0.616,0.436,-2.574,0.794,0.561,0.549,1.0,0.832,0.505,0.731,1.0,0.941,0.698,0.491,-2.737,0.746,0.531,0.525,0.986
0.784,0.866,0.872,0.86,0.862,0.794,0.774,0.869,0.913,0.978,0.982,0.988,1.0,0.984,0.963,0.912,0.901,0.926,0.936,0.839,0.878,0.834,0.859,0.865,0.875,0.849,0.832,0.81,0.848,0.865,0.865,0.859,0.848,0.85,0.837,0.858,0.824,0.853,0.844,0.797,0.793,0.761,0.758,0.78,0.802,0.809,0.787,0.78,0.768,0.726,0.767,0.768,0.833,0.91,0.526,0.756,1.0,0.91,0.679,0.462,-2.564,0.808,0.551,0.538,0.678,0.955,0.583,0.784,1.0,0.929,0.734,0.513,-2.932,0.9,0.662,0.641,0.836,0.904,0.525,0.737,1.0,0.924,0.703,0.498,-2.937,0.907,0.64,0.626,0.773,0.832,0.505,0.731,1.0,0.941,0.698,0.491,-2.737,0.746,0.531,0.525
0.729,0.682,0.758,0.802,0.8,0.772,0.777,0.814,0.846,0.891,0.854,0.872,0.86,0.862,0.794,0.774,0.869,0.913,0.978,0.982,0.988,1.0,0.984,0.963,0.912,0.901,0.926,0.936,0.839,0.878,0.834,0.859,0.865,0.875,0.849,0.832,0.81,0.848,0.865,0.865,0.859,0.848,0.85,0.837,0.858,0.824,0.853,0.844,0.797,0.793,0.761,0.758,0.0,0.833,0.91,0.526,0.756,1.0,0.91,0.679,0.462,-2.564,0.808,0.551,0.0,0.678,0.955,0.583,0.784,1.0,0.929,0.734,0.513,-2.932,0.9,0.662,0.0,0.836,0.904,0.525,0.737,1.0,0.924,0.703,0.498,-2.937,0.907,0.64,-26.401,0.773,0.832,0.505,0.731,1.0,0.941,0.698,0.491,-2.737,0.746,0.531
0.862,0.818,0.809,0.822,0.769,0.776,0.794,0.77,0.734,0.729,0.672,0.686,0.682,0.758,0.802,0.8,0.772,0.777,0.814,0.846,0.891,0.854,0.872,0.86,0.862,0.794,0.774,0.869,0.913,0.978,0.982,0.988,1.0,0.984,0.963,0.912,0.901,0.926,0.936,0.839,0.878,0.834,0.859,0.865,0.875,0.849,0.832,0.81,0.848,0.865,0.865,0.859,0.0,0.833,0.91,0.526,0.756,1.0,0.91,0.679,0.462,-2.564,0.808,0.551,0.0,0.678,0.955,0.583,0.784,1.0,0.929,0.734,0.513,-2.932,0.9,0.662,0.0,0.836,0.904,0.525,0.737,1.0,0.924,0.703,0.498,-2.937,0.907,0.64,-26.401,0.773,0.832,0.505,0.731,1.0,0.941,0.698,0.491,-2.737,0.746,0.531
0.871,0.884,0.906,0.873,0.871,0.887,0.835,0.843,0.877,0.867,0.862,0.821,0.809,0.822,0.769,0.776,0.794,0.77,0.734,0.729,0.672,0.686,0.682,0.758,0.802,0.8,0.772,0.777,0.814,0.846,0.891,0.854,0.872,0.86,0.862,0.794,0.774,0.869,0.913,0.978,0.982,0.988,1.0,0.984,0.963,0.912,0.901,0.926,0.936,0.839,0.878,0.834,0.0,0.0,0.833,0.91,0.526,0.756,1.0,0.91,0.679,0.462,-2.564,0.808,0.0,0.0,0.678,0.955,0.583,0.784,1.0,0.929,0.734,0.513,-2.932,0.9,0.0,0.0,0.836,0.904,0.525,0.737,1.0,0.924,0.703,0.498,-2.937,0.907,-26.401,-26.401,0.773,0.832,0.505,0.731,1.0,0.941,0.698,0.491,-2.737,0.746
