1.0,0.927,0.913,0.923,0.934,0.948,0.938,0.933,0.935,0.935,0.897,0.912,0.875,0.864,0.825,0.858,0.859,0.848,0.813,0.79,0.792,0.829,0.878,0.878,0.885,0.895,0.84,0.868,0.851,0.853,0.823,0.823,0.756,0.739,0.714,0.747,0.704,0.704,0.689,0.689,0.677,0.715,0.768,0.784,0.736,0.74,0.791,0.805,0.804,0.787,0.835,0.825,0.516,0.25,-0.065,0.353,0.636,1.0,0.685,0.908,0.864,0.799,0.853,0.804,0.608,0.327,-0.09,0.384,0.659,1.0,0.608,0.858,0.807,0.796,0.796,0.806,0.495,0.244,-0.078,0.331,0.639,1.0,0.681,0.915,0.899,0.83,0.903,0.851,0.551,0.264,-0.09,0.353,0.634,1.0,0.69,0.825,0.732,0.694,0.737,0.798
0.966,1.0,0.964,0.971,0.859,0.875,0.875,0.901,0.915,0.923,0.927,0.86,0.856,0.843,0.853,0.863,0.875,0.866,0.862,0.864,0.864,0.829,0.842,0.808,0.798,0.762,0.793,0.794,0.783,0.751,0.729,0.731,0.766,0.811,0.811,0.817,0.826,0.776,0.801,0.786,0.788,0.76,0.76,0.698,0.683,0.659,0.69,0.65,0.65,0.636,0.636,0.625,0.261,0.516,0.25,-0.065,0.353,0.636,1.0,0.685,0.908,0.864,0.799,0.853,0.353,0.608,0.327,-0.09,0.384,0.659,1.0,0.608,0.858,0.807,0.796,0.796,0.255,0.495,0.244,-0.078,0.331,0.639,1.0,0.681,0.915,0.899,0.83,0.903,0.276,0.551,0.264,-0.09,0.353,0.634,1.0,0.69,0.825,0.732,0.694,0.737
0.965,0.942,1.0,1.0,0.955,0.954,0.94,0.937,0.953,0.935,0.965,0.961,0.968,0.933,0.94,0.831,0.847,0.847,0.872,0.886,0.894,0.897,0.833,0.829,0.816,0.825,0.835,0.847,0.838,0.834,0.836,0.836,0.802,0.815,0.782,0.772,0.738,0.767,0.768,0.758,0.727,0.706,0.708,0.741,0.785,0.785,0.791,0.8,0.751,0.776,0.761,0.762,-1.087,0.261,0.516,0.25,-0.065,0.353,0.636,1.0,0.685,0.908,0.864,0.799,-1.398,0.353,0.608,0.327,-0.09,0.384,0.659,1.0,0.608,0.858,0.807,0.796,-1.054,0.255,0.495,0.244,-0.078,0.331,0.639,1.0,0.681,0.915,0.899,0.83,-1.359,0.276,0.551,0.264,-0.09,0.353,0.634,1.0,0.69,0.825,0.732,0.694
1.0,0.934,0.959,0.931,0.925,0.932,0.926,0.955,0.958,0.992,0.967,0.936,0.993,0.993,0.949,0.948,0.934,0.931,0.947,0.929,0.959,0.955,0.962,0.927,0.933,0.826,0.842,0.842,0.866,0.88,0.888,0.891,0.827,0.823,0.811,0.82,0.83,0.841,0.833,0.829,0.831,0.831,0.797,0.81,0.776,0.767,0.733,0.762,0.763,0.753,0.722,0.701,0.179,-1.087,0.261,0.516,0.25,-0.065,0.353,0.636,1.0,0.685,0.908,0.864,0.223,-1.398,0.353,0.608,0.327,-0.09,0.384,0.659,1.0,0.608,0.858,0.807,0.173,-1.054,0.255,0.495,0.244,-0.078,0.331,0.639,1.0,0.681,0.915,0.899,0.216,-1.359,0.276,0.551,0.264,-0.09,0.353,0.634,1.0,0.69,0.825,0.732
1.0,0.957,0.989,0.974,0.974,0.971,0.942,0.926,0.916,0.94,0.94,0.867,0.856,0.878,0.853,0.847,0.854,0.849,0.875,0.878,0.909,0.885,0.858,0.91,0.91,0.87,0.869,0.855,0.853,0.867,0.851,0.878,0.875,0.881,0.849,0.855,0.757,0.771,0.771,0.794,0.806,0.813,0.816,0.758,0.754,0.743,0.751,0.76,0.771,0.763,0.759,0.761,0.179,-1.087,0.261,0.516,0.25,-0.065,0.353,0.636,1.0,0.685,0.908,0.864,0.223,-1.398,0.353,0.608,0.327,-0.09,0.384,0.659,1.0,0.608,0.858,0.807,0.173,-1.054,0.255,0.495,0.244,-0.078,0.331,0.639,1.0,0.681,0.915,0.899,0.216,-1.359,0.276,0.551,0.264,-0.09,0.353,0.634,1.0,0.69,0.825,0.732
1.0,0.951,0.927,0.916,0.907,0.919,0.917,0.917,0.857,0.874,0.859,0.864,0.837,0.865,0.851,0.851,0.849,0.823,0.809,0.801,0.822,0.822,0.758,0.748,0.768,0.745,0.741,0.747,0.742,0.764,0.767,0.794,0.774,0.75,0.796,0.796,0.76,0.759,0.748,0.745,0.758,0.744,0.768,0.765,0.77,0.742,0.747,0.661,0.674,0.674,0.694,0.705,0.739,0.179,-1.087,0.261,0.516,0.25,-0.065,0.353,0.636,1.0,0.685,0.908,0.809,0.223,-1.398,0.353,0.608,0.327,-0.09,0.384,0.659,1.0,0.608,0.858,0.722,0.173,-1.054,0.255,0.495,0.244,-0.078,0.331,0.639,1.0,0.681,0.915,0.874,0.216,-1.359,0.276,0.551,0.264,-0.09,0.353,0.634,1.0,0.69,0.825
1.0,0.964,0.965,0.974,0.974,0.928,0.924,0.897,0.881,0.879,0.858,0.833,0.836,0.815,0.805,0.797,0.808,0.806,0.806,0.753,0.769,0.756,0.759,0.736,0.76,0.748,0.749,0.747,0.724,0.712,0.704,0.723,0.723,0.666,0.658,0.675,0.655,0.651,0.657,0.652,0.672,0.675,0.698,0.681,0.659,0.699,0.699,0.668,0.668,0.657,0.655,0.666,0.973,0.739,0.179,-1.087,0.261,0.516,0.25,-0.065,0.353,0.636,1.0,0.685,1.0,0.763,0.211,-1.318,0.333,0.573,0.309,-0.085,0.362,0.621,0.943,0.573,0.953,0.722,0.173,-1.054,0.255,0.495,0.244,-0.078,0.331,0.639,1.0,0.681,1.0,0.844,0.208,-1.314,0.267,0.533,0.255,-0.087,0.342,0.613,0.967,0.667
0.876,1.0,1.0,0.999,0.95,0.925,0.914,0.861,0.844,0.83,0.806,0.799,0.801,0.802,0.809,0.809,0.771,0.767,0.745,0.732,0.73,0.712,0.691,0.694,0.677,0.669,0.662,0.671,0.67,0.67,0.625,0.638,0.627,0.631,0.611,0.631,0.622,0.622,0.62,0.601,0.591,0.585,0.6,0.6,0.553,0.546,0.561,0.544,0.541,0.545,0.542,0.558,-1.201,0.973,0.739,0.179,-1.087,0.261,0.516,0.25,-0.065,0.353,0.636,1.0,-1.086,1.0,0.763,0.211,-1.318,0.333,0.573,0.309,-0.085,0.362,0.621,0.943,-1.169,0.953,0.722,0.173,-1.054,0.255,0.495,0.244,-0.078,0.331,0.639,1.0,-1.399,1.0,0.844,0.208,-1.314,0.267,0.533,0.255,-0.087,0.342,0.613,0.967
0.899,0.865,0.847,0.918,0.929,0.859,0.953,0.917,0.876,0.924,0.98,0.98,1.0,0.999,0.95,0.925,0.914,0.861,0.844,0.83,0.806,0.799,0.801,0.802,0.809,0.809,0.771,0.767,0.745,0.732,0.73,0.712,0.691,0.694,0.677,0.669,0.662,0.671,0.67,0.67,0.625,0.638,0.627,0.631,0.611,0.631,0.622,0.622,0.62,0.601,0.591,0.585,-1.201,0.973,0.739,0.179,-1.087,0.261,0.516,0.25,-0.065,0.353,0.636,1.0,-1.086,1.0,0.763,0.211,-1.318,0.333,0.573,0.309,-0.085,0.362,0.621,0.943,-1.169,0.953,0.722,0.173,-1.054,0.255,0.495,0.244,-0.078,0.331,0.639,1.0,-1.399,1.0,0.844,0.208,-1.314,0.267,0.533,0.255,-0.087,0.342,0.613,0.967
0.796,0.911,0.901,0.915,0.914,0.909,0.859,0.849,0.849,0.899,0.882,0.839,0.865,0.847,0.918,0.929,0.859,0.953,0.917,0.876,0.924,0.98,0.98,1.0,0.999,0.95,0.925,0.914,0.861,0.844,0.83,0.806,0.799,0.801,0.802,0.809,0.809,0.771,0.767,0.745,0.732,0.73,0.712,0.691,0.694,0.677,0.669,0.662,0.671,0.67,0.67,0.625,1.0,-0.795,0.644,0.489,0.119,-0.719,0.173,0.342,0.165,-0.043,0.234,0.421,1.0,-0.778,0.717,0.547,0.151,-0.945,0.239,0.411,0.221,-0.061,0.259,0.445,1.0,-0.78,0.636,0.482,0.115,-0.703,0.17,0.33,0.163,-0.052,0.221,0.426,1.0,-0.866,0.619,0.522,0.129,-0.813,0.165,0.33,0.158,-0.054,0.211,0.379
0.829,0.818,0.798,0.813,0.837,0.837,0.803,0.826,0.795,0.796,0.821,0.88,0.911,0.901,0.915,0.914,0.909,0.859,0.849,0.849,0.899,0.882,0.839,0.865,0.847,0.918,0.929,0.859,0.953,0.917,0.876,0.924,0.98,0.98,1.0,0.999,0.95,0.925,0.914,0.861,0.844,0.83,0.806,0.799,0.801,0.802,0.809,0.809,0.771,0.767,0.745,0.732,1.0,0.969,-0.77,0.624,0.474,0.115,-0.697,0.167,0.331,0.16,-0.042,0.226,0.941,1.0,-0.778,0.717,0.547,0.151,-0.945,0.239,0.411,0.221,-0.061,0.259,1.0,0.975,-0.761,0.62,0.47,0.112,-0.686,0.166,0.322,0.159,-0.051,0.216,1.0,0.954,-0.826,0.591,0.499,0.123,-0.776,0.158,0.315,0.151,-0.051,0.202
0.763,0.675,0.675,0.771,0.834,0.9,0.895,0.918,0.85,0.829,0.815,0.811,0.818,0.798,0.813,0.837,0.837,0.803,0.826,0.795,0.796,0.821,0.88,0.911,0.901,0.915,0.914,0.909,0.859,0.849,0.849,0.899,0.882,0.839,0.865,0.847,0.918,0.929,0.859,0.953,0.917,0.876,0.924,0.98,0.98,1.0,0.999,0.95,0.925,0.914,0.861,0.844,1.0,0.983,0.952,-0.757,0.613,0.466,0.113,-0.685,0.164,0.325,0.158,-0.041,0.987,0.941,1.0,-0.778,0.717,0.547,0.151,-0.945,0.239,0.411,0.221,-0.061,1.0,0.988,0.964,-0.752,0.613,0.464,0.111,-0.678,0.164,0.318,0.157,-0.05,0.951,1.0,0.954,-0.826,0.591,0.499,0.123,-0.776,0.158,0.315,0.151,-0.051
0.843,0.789,0.773,0.739,0.781,0.761,0.835,0.753,0.8,0.781,0.775,0.708,0.708,0.809,0.875,0.944,0.939,0.963,0.892,0.87,0.855,0.851,0.858,0.837,0.853,0.878,0.878,0.842,0.867,0.834,0.835,0.862,0.924,0.956,0.945,0.96,0.959,0.954,0.901,0.891,0.891,0.944,0.925,0.88,0.907,0.888,0.963,0.974,0.901,1.0,0.962,0.919,0.623,1.0,0.983,0.952,-0.757,0.613,0.466,0.113,-0.685,0.164,0.325,0.158,0.564,0.987,0.941,1.0,-0.778,0.717,0.547,0.151,-0.945,0.239,0.411,0.221,0.607,1.0,0.988,0.964,-0.752,0.613,0.464,0.111,-0.678,0.164,0.318,0.157,0.652,0.951,1.0,0.954,-0.826,0.591,0.499,0.123,-0.776,0.158,0.315,0.151
0.898,0.848,0.84,0.879,0.887,0.871,0.822,0.837,0.875,0.875,0.874,0.845,0.819,0.803,0.768,0.811,0.79,0.868,0.782,0.831,0.812,0.804,0.736,0.736,0.84,0.908,0.98,0.975,1.0,0.927,0.904,0.888,0.884,0.891,0.869,0.886,0.912,0.912,0.875,0.9,0.866,0.868,0.895,0.959,0.993,0.982,0.997,0.996,0.99,0.936,0.925,0.925,0.623,1.0,0.983,0.952,-0.757,0.613,0.466,0.113,-0.685,0.164,0.325,0.158,0.564,0.987,0.941,1.0,-0.778,0.717,0.547,0.151,-0.945,0.239,0.411,0.221,0.607,1.0,0.988,0.964,-0.752,0.613,0.464,0.111,-0.678,0.164,0.318,0.157,0.652,0.951,1.0,0.954,-0.826,0.591,0.499,0.123,-0.776,0.158,0.315,0.151
0.814,0.786,0.785,0.84,0.889,0.889,0.889,0.917,0.903,0.898,0.866,0.83,0.848,0.84,0.879,0.887,0.871,0.822,0.837,0.875,0.875,0.874,0.845,0.819,0.803,0.768,0.811,0.79,0.868,0.782,0.831,0.812,0.804,0.736,0.736,0.84,0.908,0.98,0.975,1.0,0.927,0.904,0.888,0.884,0.891,0.869,0.886,0.912,0.912,0.875,0.9,0.866,1.0,0.553,0.888,0.872,0.845,-0.672,0.544,0.413,0.1,-0.608,0.146,0.289,1.0,0.523,0.915,0.872,0.927,-0.721,0.664,0.507,0.14,-0.876,0.221,0.381,1.0,0.557,0.918,0.907,0.885,-0.691,0.563,0.426,0.102,-0.623,0.15,0.292,1.0,0.612,0.894,0.94,0.897,-0.776,0.555,0.469,0.116,-0.729,0.148,0.296
0.729,0.796,0.85,0.85,0.871,0.885,0.866,0.872,0.856,0.814,0.796,0.766,0.786,0.785,0.84,0.889,0.889,0.889,0.917,0.903,0.898,0.866,0.83,0.848,0.84,0.879,0.887,0.871,0.822,0.837,0.875,0.875,0.874,0.845,0.819,0.803,0.768,0.811,0.79,0.868,0.782,0.831,0.812,0.804,0.736,0.736,0.84,0.908,0.98,0.975,1.0,0.927,0.866,1.0,0.553,0.888,0.872,0.845,-0.672,0.544,0.413,0.1,-0.608,0.146,0.804,1.0,0.523,0.915,0.872,0.927,-0.721,0.664,0.507,0.14,-0.876,0.221,0.861,1.0,0.557,0.918,0.907,0.885,-0.691,0.563,0.426,0.102,-0.623,0.15,0.896,1.0,0.612,0.894,0.94,0.897,-0.776,0.555,0.469,0.116,-0.729,0.148
1.0,0.889,0.838,0.876,0.887,0.926,0.849,0.824,0.789,0.806,0.826,0.862,0.92,0.92,0.943,0.958,0.938,0.943,0.927,0.881,0.861,0.829,0.851,0.85,0.909,0.962,0.962,0.962,0.992,0.977,0.971,0.938,0.898,0.918,0.909,0.951,0.96,0.943,0.89,0.906,0.947,0.947,0.945,0.914,0.887,0.869,0.831,0.877,0.855,0.939,0.847,0.899,0.821,0.866,1.0,0.553,0.888,0.872,0.845,-0.672,0.544,0.413,0.1,-0.608,0.838,0.804,1.0,0.523,0.915,0.872,0.927,-0.721,0.664,0.507,0.14,-0.876,0.794,0.861,1.0,0.557,0.918,0.907,0.885,-0.691,0.563,0.426,0.102,-0.623,0.82,0.896,1.0,0.612,0.894,0.94,0.897,-0.776,0.555,0.469,0.116,-0.729
0.986,0.996,0.982,0.963,0.977,0.971,0.981,1.0,0.975,0.943,0.943,0.882,0.867,0.817,0.854,0.865,0.903,0.828,0.803,0.77,0.786,0.806,0.841,0.897,0.897,0.919,0.934,0.914,0.92,0.904,0.859,0.84,0.809,0.83,0.829,0.886,0.939,0.938,0.938,0.968,0.953,0.947,0.914,0.876,0.895,0.887,0.928,0.936,0.919,0.868,0.884,0.924,0.821,0.866,1.0,0.553,0.888,0.872,0.845,-0.672,0.544,0.413,0.1,-0.608,0.838,0.804,1.0,0.523,0.915,0.872,0.927,-0.721,0.664,0.507,0.14,-0.876,0.794,0.861,1.0,0.557,0.918,0.907,0.885,-0.691,0.563,0.426,0.102,-0.623,0.82,0.896,1.0,0.612,0.894,0.94,0.897,-0.776,0.555,0.469,0.116,-0.729
0.985,0.901,0.906,0.962,1.0,0.962,0.972,0.905,0.974,0.933,0.863,0.884,0.888,0.714,0.72,0.686,0.741,0.736,0.776,0.787,0.729,0.826,0.862,0.835,0.665,0.631,0.693,0.693,0.677,0.75,0.714,0.754,0.742,0.739,0.714,0.744,0.722,0.709,0.861,0.849,0.832,0.828,0.818,0.842,0.805,0.782,0.774,0.739,0.591,0.596,0.568,0.578,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
1.0,0.977,0.938,0.95,0.864,0.941,0.911,0.898,0.891,0.818,0.832,0.816,0.82,0.87,0.905,0.871,0.88,0.819,0.882,0.844,0.781,0.8,0.804,0.646,0.651,0.621,0.67,0.666,0.702,0.712,0.659,0.748,0.78,0.755,0.601,0.571,0.627,0.627,0.613,0.679,0.646,0.683,0.671,0.669,0.646,0.673,0.653,0.642,0.779,0.768,0.753,0.749,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
1.0,0.931,0.883,0.893,0.919,0.879,0.883,0.893,0.921,0.931,0.895,0.9,0.864,0.874,0.796,0.866,0.839,0.827,0.82,0.753,0.766,0.751,0.755,0.801,0.833,0.802,0.81,0.754,0.812,0.777,0.719,0.736,0.74,0.595,0.6,0.571,0.617,0.613,0.646,0.655,0.607,0.688,0.718,0.695,0.554,0.526,0.577,0.578,0.564,0.625,0.595,0.629,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
0.949,0.983,0.97,1.0,0.947,0.941,0.955,0.873,0.893,0.868,0.854,0.832,0.789,0.797,0.821,0.786,0.789,0.797,0.822,0.831,0.8,0.804,0.772,0.781,0.711,0.774,0.749,0.739,0.733,0.673,0.684,0.671,0.674,0.716,0.744,0.716,0.724,0.674,0.725,0.694,0.642,0.658,0.661,0.531,0.536,0.511,0.551,0.548,0.577,0.585,0.542,0.615,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
0.861,0.859,0.84,0.85,0.831,0.835,0.859,0.863,0.949,0.91,0.969,0.983,0.97,1.0,0.947,0.941,0.955,0.873,0.893,0.868,0.854,0.832,0.789,0.797,0.821,0.786,0.789,0.797,0.822,0.831,0.8,0.804,0.772,0.781,0.711,0.774,0.749,0.739,0.733,0.673,0.684,0.671,0.674,0.716,0.744,0.716,0.724,0.674,0.725,0.694,0.642,0.658,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
0.879,0.937,0.912,0.872,0.878,0.859,0.866,0.858,0.861,0.876,0.883,0.859,0.84,0.85,0.831,0.835,0.859,0.863,0.949,0.91,0.969,0.983,0.97,1.0,0.947,0.941,0.955,0.873,0.893,0.868,0.854,0.832,0.789,0.797,0.821,0.786,0.789,0.797,0.822,0.831,0.8,0.804,0.772,0.781,0.711,0.774,0.749,0.739,0.733,0.673,0.684,0.671,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
0.85,0.805,0.828,0.871,0.858,0.873,0.928,0.877,0.879,0.951,0.989,0.937,0.912,0.872,0.878,0.859,0.866,0.858,0.861,0.876,0.883,0.859,0.84,0.85,0.831,0.835,0.859,0.863,0.949,0.91,0.969,0.983,0.97,1.0,0.947,0.941,0.955,0.873,0.893,0.868,0.854,0.832,0.789,0.797,0.821,0.786,0.789,0.797,0.822,0.831,0.8,0.804,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
0.93,1.0,0.996,0.988,0.879,0.875,0.859,0.847,0.839,0.812,0.838,0.795,0.818,0.86,0.847,0.862,0.917,0.866,0.868,0.939,0.977,0.925,0.901,0.861,0.867,0.848,0.856,0.847,0.85,0.865,0.872,0.848,0.829,0.84,0.82,0.824,0.849,0.853,0.938,0.899,0.957,0.971,0.958,0.988,0.935,0.93,0.943,0.862,0.882,0.857,0.843,0.821,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
0.987,1.0,0.933,0.938,0.944,0.882,0.921,0.964,0.892,0.901,0.94,0.959,0.956,0.948,0.843,0.839,0.824,0.813,0.805,0.779,0.804,0.763,0.785,0.825,0.813,0.827,0.879,0.831,0.833,0.901,0.937,0.887,0.864,0.826,0.832,0.814,0.821,0.813,0.816,0.83,0.837,0.814,0.796,0.806,0.787,0.791,0.814,0.818,0.9,0.863,0.919,0.932,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
0.981,0.941,0.961,0.985,1.0,0.955,0.953,0.931,0.854,0.863,0.865,0.865,0.807,0.812,0.817,0.763,0.797,0.834,0.772,0.78,0.813,0.83,0.827,0.821,0.73,0.726,0.713,0.703,0.697,0.674,0.696,0.66,0.679,0.714,0.703,0.716,0.761,0.719,0.721,0.78,0.811,0.768,0.748,0.715,0.72,0.704,0.71,0.703,0.706,0.719,0.724,0.704,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
0.99,0.991,1.0,0.969,0.96,0.892,0.895,0.887,0.877,0.864,0.88,0.84,0.859,0.88,0.893,0.853,0.851,0.832,0.763,0.771,0.773,0.773,0.721,0.726,0.73,0.682,0.712,0.746,0.69,0.697,0.727,0.742,0.739,0.733,0.652,0.649,0.637,0.628,0.622,0.602,0.621,0.59,0.607,0.638,0.628,0.64,0.68,0.643,0.644,0.697,0.725,0.686,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
0.879,1.0,0.98,0.979,0.932,0.982,0.975,0.924,0.902,0.869,0.885,0.903,0.912,0.883,0.875,0.813,0.816,0.809,0.799,0.788,0.802,0.766,0.783,0.802,0.814,0.778,0.776,0.758,0.696,0.702,0.705,0.705,0.657,0.661,0.666,0.621,0.649,0.68,0.629,0.635,0.662,0.676,0.673,0.668,0.594,0.592,0.581,0.573,0.567,0.549,0.566,0.538,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
0.778,0.789,0.808,0.742,0.713,0.647,0.801,0.838,0.879,0.896,0.912,1.0,0.98,0.979,0.932,0.982,0.975,0.924,0.902,0.869,0.885,0.903,0.912,0.883,0.875,0.813,0.816,0.809,0.799,0.788,0.802,0.766,0.783,0.802,0.814,0.778,0.776,0.758,0.696,0.702,0.705,0.705,0.657,0.661,0.666,0.621,0.649,0.68,0.629,0.635,0.662,0.676,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
0.624,0.668,0.719,0.785,0.752,0.749,0.738,0.74,0.778,0.741,0.771,0.789,0.808,0.742,0.713,0.647,0.801,0.838,0.879,0.896,0.912,1.0,0.98,0.979,0.932,0.982,0.975,0.924,0.902,0.869,0.885,0.903,0.912,0.883,0.875,0.813,0.816,0.809,0.799,0.788,0.802,0.766,0.783,0.802,0.814,0.778,0.776,0.758,0.696,0.702,0.705,0.705,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
0.596,0.592,0.56,0.523,0.555,0.599,0.636,0.634,0.624,0.659,0.651,0.668,0.719,0.785,0.752,0.749,0.738,0.74,0.778,0.741,0.771,0.789,0.808,0.742,0.713,0.647,0.801,0.838,0.879,0.896,0.912,1.0,0.98,0.979,0.932,0.982,0.975,0.924,0.902,0.869,0.885,0.903,0.912,0.883,0.875,0.813,0.816,0.809,0.799,0.788,0.802,0.766,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
0.671,0.689,0.672,0.624,0.643,0.658,0.63,0.576,0.596,0.612,0.592,0.592,0.56,0.523,0.555,0.599,0.636,0.634,0.624,0.659,0.651,0.668,0.719,0.785,0.752,0.749,0.738,0.74,0.778,0.741,0.771,0.789,0.808,0.742,0.713,0.647,0.801,0.838,0.879,0.896,0.912,1.0,0.98,0.979,0.932,0.982,0.975,0.924,0.902,0.869,0.885,0.903,0.25,1.0,-0.408,0.05,0.358,0.367,0.617,0.825,0.083,0.113,0.075,0.075,0.703,0.806,0.739,0.819,0.656,0.703,1.0,-0.255,0.369,0.504,0.378,0.502,0.252,1.0,-0.408,0.229,0.179,0.183,0.305,0.149,0.082,0.109,0.072,0.068,0.238,1.0,-0.437,0.241,0.196,0.212,0.373,0.198,0.115,0.161,0.111,0.136
